,X,Y,ID,Elevation,Type,Weight,Elevation
5436,1125518.1212461155,316264.74535690405,5436.0,1001,Standard,1.6023008070292044,1001
5437,1125718.1212461155,316264.74535690405,5437.0,1001,Standard,1.692609147971046,1001
5438,1125918.1212461155,316264.74535690405,5438.0,1003,Standard,2.155846703297506,1003
5439,1126118.1212461155,316264.74535690405,5439.0,1003,Standard,2.9373761151713724,1003
5440,1126318.1212461155,316264.74535690405,5440.0,1000,Standard,3.855814417844078,1000
5441,1126518.1212461155,316264.74535690405,5441.0,993,Standard,4.810633287564075,993
5442,1126718.1212461155,316264.74535690405,5442.0,987,Standard,5.78354423853834,987
5443,1126918.1212461155,316264.74535690405,5443.0,984,Standard,6.002100891777383,984
5444,1127118.1212461155,316264.74535690405,5444.0,981,Standard,6.001867972937091,981
5445,1127318.1212461155,316264.74535690405,5445.0,975,Standard,6.005051542568411,975
5446,1127518.1212461155,316264.74535690405,5446.0,974,Standard,6.003408666929296,974
5447,1127718.1212461155,316264.74535690405,5447.0,978,Standard,6.003453618005615,978
5448,1127918.1212461155,316264.74535690405,5448.0,975,Standard,6.00556814296258,975
5449,1128118.1212461155,316264.74535690405,5449.0,969,Standard,6.002766106222639,969
5450,1128318.1212461155,316264.74535690405,5450.0,962,Standard,6.002927117184528,962
5451,1128518.1212461155,316264.74535690405,5451.0,959,Standard,6.0023908707373455,959
5452,1128718.1212461155,316264.74535690405,5452.0,963,Standard,6.0031249674212095,963
5453,1128918.1212461155,316264.74535690405,5453.0,966,Standard,6.009638343991723,966
5454,1129118.1212461155,316264.74535690405,5454.0,958,Standard,6.016356679038628,958
5455,1129318.1212461155,316264.74535690405,5455.0,943,Standard,6.008770302801731,943
5456,1129518.1212461155,316264.74535690405,5456.0,929,Standard,6.011328972649852,929
5457,1129718.1212461155,316264.74535690405,5457.0,622,Standard,6.0155329765226675,622
5458,1091118.1212461155,316464.74535690405,5458.0,1027,Standard,3.40724114695708,1027
5459,1091318.1212461155,316464.74535690405,5459.0,1029,Standard,2.95136790262238,1029
5460,1091518.1212461155,316464.74535690405,5460.0,1032,Standard,2.486077057447436,1032
5461,1091718.1212461155,316464.74535690405,5461.0,1030,Standard,1.7307047873162484,1030
5462,1091918.1212461155,316464.74535690405,5462.0,1035,Standard,1.5,1035
5463,1092118.1212461155,316464.74535690405,5463.0,1038,Standard,1.5,1038
5464,1092318.1212461155,316464.74535690405,5464.0,1035,Standard,1.5,1035
5465,1092518.1212461155,316464.74535690405,5465.0,1033,Standard,1.6746317959455297,1033
5466,1092718.1212461155,316464.74535690405,5466.0,1032,Standard,2.3128980130269454,1032
5467,1092918.1212461155,316464.74535690405,5467.0,1035,Standard,3.2328183400527357,1035
5468,1093118.1212461155,316464.74535690405,5468.0,1038,Standard,3.827478865142978,1038
5469,1093318.1212461155,316464.74535690405,5469.0,1043,Standard,2.9521223049305894,1043
5470,1093518.1212461155,316464.74535690405,5470.0,1051,Standard,2.0618145769336005,1051
5471,1093718.1212461155,316464.74535690405,5471.0,1059,Standard,1.5,1059
5472,1093918.1212461155,316464.74535690405,5472.0,1064,Standard,2.015950224779932,1064
5473,1094118.1212461155,316464.74535690405,5473.0,1068,Standard,2.807066628329982,1068
5474,1094318.1212461155,316464.74535690405,5474.0,1071,Standard,3.576615973461084,1071
5475,1094518.1212461155,316464.74535690405,5475.0,1068,Standard,4.437020123552956,1068
5476,1094718.1212461155,316464.74535690405,5476.0,1064,Standard,5.3134911146576025,1064
5477,1094918.1212461155,316464.74535690405,5477.0,1058,Standard,6.004875587110691,1058
5478,1095118.1212461155,316464.74535690405,5478.0,1054,Standard,5.686654012348416,1054
5479,1095318.1212461155,316464.74535690405,5479.0,1056,Standard,4.928464759197993,1056
5480,1095518.1212461155,316464.74535690405,5480.0,1063,Standard,4.3047272224693245,1063
5481,1095718.1212461155,316464.74535690405,5481.0,1068,Standard,3.8978242355549457,1068
5482,1095918.1212461155,316464.74535690405,5482.0,1073,Standard,3.805270543914133,1073
5483,1096118.1212461155,316464.74535690405,5483.0,1077,Standard,4.057663412242198,1077
5484,1096318.1212461155,316464.74535690405,5484.0,1081,Standard,4.585812019339016,1081
5485,1096518.1212461155,316464.74535690405,5485.0,1086,Standard,5.283014895936559,1086
5486,1096718.1212461155,316464.74535690405,5486.0,1088,Standard,6.005113358939076,1088
5487,1096918.1212461155,316464.74535690405,5487.0,1088,Standard,6.0070898649248265,1088
5488,1097118.1212461155,316464.74535690405,5488.0,1084,Standard,6.004569036035996,1084
5489,1097318.1212461155,316464.74535690405,5489.0,1079,Standard,6.003227058004567,1079
5490,1097518.1212461155,316464.74535690405,5490.0,1072,Standard,6.003606690684711,1072
5491,1097718.1212461155,316464.74535690405,5491.0,1070,Standard,6.004215642218317,1070
5492,1097918.1212461155,316464.74535690405,5492.0,1072,Standard,5.9825914878815105,1072
5493,1098118.1212461155,316464.74535690405,5493.0,1076,Standard,5.228996803241938,1076
5494,1098318.1212461155,316464.74535690405,5494.0,1079,Standard,4.467131932568006,1079
5495,1098518.1212461155,316464.74535690405,5495.0,1083,Standard,3.478777622852665,1083
5496,1098718.1212461155,316464.74535690405,5496.0,1085,Standard,2.495202233762128,1085
5497,1098918.1212461155,316464.74535690405,5497.0,1086,Standard,1.5,1086
5498,1099118.1212461155,316464.74535690405,5498.0,1090,Standard,1.5,1090
5499,1099318.1212461155,316464.74535690405,5499.0,1089,Standard,2.2609699345689847,1089
5500,1099518.1212461155,316464.74535690405,5500.0,1086,Standard,2.748911356386868,1086
5501,1099718.1212461155,316464.74535690405,5501.0,1084,Standard,1.9887103903096943,1084
5502,1099918.1212461155,316464.74535690405,5502.0,1081,Standard,1.5,1081
5503,1100118.1212461155,316464.74535690405,5503.0,1077,Standard,1.5,1077
5504,1100318.1212461155,316464.74535690405,5504.0,1075,Standard,2.009398871179644,1075
5505,1100518.1212461155,316464.74535690405,5505.0,1074,Standard,2.7206831553487683,1074
5506,1100718.1212461155,316464.74535690405,5506.0,1069,Standard,3.308079668678012,1069
5507,1100918.1212461155,316464.74535690405,5507.0,1069,Standard,3.3244313255675917,1069
5508,1101118.1212461155,316464.74535690405,5508.0,1073,Standard,2.7565362668817692,1073
5509,1101318.1212461155,316464.74535690405,5509.0,1077,Standard,2.2606594518340564,1077
5510,1101518.1212461155,316464.74535690405,5510.0,1077,Standard,1.5111031415222032,1077
5511,1101718.1212461155,316464.74535690405,5511.0,1076,Standard,1.5,1076
5512,1101918.1212461155,316464.74535690405,5512.0,1073,Standard,2.3174553835186518,1073
5513,1102118.1212461155,316464.74535690405,5513.0,1065,Standard,3.1240299617253617,1065
5514,1102318.1212461155,316464.74535690405,5514.0,1060,Standard,3.987008139339105,1060
5515,1102518.1212461155,316464.74535690405,5515.0,1054,Standard,4.89089177577272,1054
5516,1102718.1212461155,316464.74535690405,5516.0,1050,Standard,5.633545924252714,1050
5517,1102918.1212461155,316464.74535690405,5517.0,1051,Standard,4.633256263255257,1051
5518,1103118.1212461155,316464.74535690405,5518.0,1054,Standard,3.6358385817971888,1054
5519,1103318.1212461155,316464.74535690405,5519.0,1053,Standard,2.644232275676365,1053
5520,1103518.1212461155,316464.74535690405,5520.0,1050,Standard,1.6764401013575951,1050
5521,1103718.1212461155,316464.74535690405,5521.0,1047,Standard,1.5,1047
5522,1103918.1212461155,316464.74535690405,5522.0,1045,Standard,2.0630176899608013,1045
5523,1104118.1212461155,316464.74535690405,5523.0,1046,Standard,2.94973385769604,1046
5524,1104318.1212461155,316464.74535690405,5524.0,1044,Standard,3.463028496996293,1044
5525,1104518.1212461155,316464.74535690405,5525.0,1041,Standard,2.461119538791864,1041
5526,1104718.1212461155,316464.74535690405,5526.0,1039,Standard,1.5,1039
5527,1104918.1212461155,316464.74535690405,5527.0,1036,Standard,1.5443055214875892,1036
5528,1105118.1212461155,316464.74535690405,5528.0,1035,Standard,2.5394641791497734,1035
5529,1105318.1212461155,316464.74535690405,5529.0,1031,Standard,3.432312404859956,1031
5530,1105518.1212461155,316464.74535690405,5530.0,1031,Standard,4.050701194398523,1031
5531,1105718.1212461155,316464.74535690405,5531.0,1033,Standard,4.832753946905736,1033
5532,1105918.1212461155,316464.74535690405,5532.0,1033,Standard,5.698887117323246,1033
5533,1106118.1212461155,316464.74535690405,5533.0,1036,Standard,5.2857964869768885,1036
5534,1106318.1212461155,316464.74535690405,5534.0,1036,Standard,4.289876451951296,1036
5535,1106518.1212461155,316464.74535690405,5535.0,1032,Standard,3.2911723808870628,1032
5536,1106718.1212461155,316464.74535690405,5536.0,1022,Standard,2.2978844995500203,1022
5537,1106918.1212461155,316464.74535690405,5537.0,1023,Standard,1.5,1023
5538,1107118.1212461155,316464.74535690405,5538.0,1031,Standard,1.7474952550307157,1031
5539,1107318.1212461155,316464.74535690405,5539.0,1035,Standard,2.7136377216239898,1035
5540,1107518.1212461155,316464.74535690405,5540.0,1034,Standard,3.688293750688455,1034
5541,1107718.1212461155,316464.74535690405,5541.0,1031,Standard,4.68093704600775,1031
5542,1107918.1212461155,316464.74535690405,5542.0,1025,Standard,5.670740988777323,1025
5543,1108118.1212461155,316464.74535690405,5543.0,1017,Standard,6.008236060618238,1017
5544,1108318.1212461155,316464.74535690405,5544.0,1016,Standard,6.003610540865179,1016
5545,1108518.1212461155,316464.74535690405,5545.0,1019,Standard,6.002444164947494,1019
5546,1108718.1212461155,316464.74535690405,5546.0,1018,Standard,6.003149087283235,1018
5547,1108918.1212461155,316464.74535690405,5547.0,1013,Standard,6.004450445056715,1013
5548,1109118.1212461155,316464.74535690405,5548.0,1016,Standard,6.005673382582827,1016
5549,1109318.1212461155,316464.74535690405,5549.0,1023,Standard,6.0064358523433805,1023
5550,1109518.1212461155,316464.74535690405,5550.0,1028,Standard,6.005485079047563,1028
5551,1109718.1212461155,316464.74535690405,5551.0,1026,Standard,6.002735033346065,1026
5552,1109918.1212461155,316464.74535690405,5552.0,1021,Standard,6.002460341560718,1021
5553,1110118.1212461155,316464.74535690405,5553.0,1019,Standard,6.003150410671424,1019
5554,1110318.1212461155,316464.74535690405,5554.0,1021,Standard,6.002973546211785,1021
5555,1110518.1212461155,316464.74535690405,5555.0,1026,Standard,6.005180282470946,1026
5556,1110718.1212461155,316464.74535690405,5556.0,1030,Standard,6.0061932941297895,1030
5557,1110918.1212461155,316464.74535690405,5557.0,1029,Standard,6.005699512166669,1029
5558,1111118.1212461155,316464.74535690405,5558.0,1026,Standard,6.005315901364738,1026
5559,1111318.1212461155,316464.74535690405,5559.0,1020,Standard,6.00485698178655,1020
5560,1111518.1212461155,316464.74535690405,5560.0,1016,Standard,5.3804766820274725,1016
5561,1111718.1212461155,316464.74535690405,5561.0,1014,Standard,4.649948090227747,1014
5562,1111918.1212461155,316464.74535690405,5562.0,1019,Standard,3.7016710590316615,1019
5563,1112118.1212461155,316464.74535690405,5563.0,1026,Standard,2.706675176371365,1026
5564,1112318.1212461155,316464.74535690405,5564.0,1029,Standard,1.7202895989164784,1029
5565,1112518.1212461155,316464.74535690405,5565.0,1028,Standard,1.5,1028
5566,1112718.1212461155,316464.74535690405,5566.0,1028,Standard,1.5,1028
5567,1112918.1212461155,316464.74535690405,5567.0,1028,Standard,1.5,1028
5568,1113118.1212461155,316464.74535690405,5568.0,1029,Standard,1.8899812893932944,1029
5569,1113318.1212461155,316464.74535690405,5569.0,1029,Standard,2.449937414251432,1029
5570,1113518.1212461155,316464.74535690405,5570.0,1025,Standard,2.9748540860143606,1025
5571,1113718.1212461155,316464.74535690405,5571.0,1019,Standard,3.610213151460795,1019
5572,1113918.1212461155,316464.74535690405,5572.0,1013,Standard,4.225146595329498,1013
5573,1114118.1212461155,316464.74535690405,5573.0,1011,Standard,3.8849356817974336,1011
5574,1114318.1212461155,316464.74535690405,5574.0,1015,Standard,3.226094937836109,1015
5575,1114518.1212461155,316464.74535690405,5575.0,1022,Standard,2.6945987857536178,1022
5576,1114718.1212461155,316464.74535690405,5576.0,1026,Standard,2.618941755158286,1026
5577,1114918.1212461155,316464.74535690405,5577.0,1022,Standard,2.625516155508055,1022
5578,1115118.1212461155,316464.74535690405,5578.0,1018,Standard,2.7030689221239714,1018
5579,1115318.1212461155,316464.74535690405,5579.0,1015,Standard,2.972469467158925,1015
5580,1115518.1212461155,316464.74535690405,5580.0,1014,Standard,3.0206829771752286,1014
5581,1115718.1212461155,316464.74535690405,5581.0,1015,Standard,2.8336038986598013,1015
5582,1115918.1212461155,316464.74535690405,5582.0,1016,Standard,2.8532176373948914,1016
5583,1116118.1212461155,316464.74535690405,5583.0,1016,Standard,3.3182219906708115,1016
5584,1116318.1212461155,316464.74535690405,5584.0,1013,Standard,4.053635127893937,1013
5585,1116518.1212461155,316464.74535690405,5585.0,1010,Standard,4.907555391259149,1010
5586,1116718.1212461155,316464.74535690405,5586.0,1005,Standard,5.818427640428977,1005
5587,1116918.1212461155,316464.74535690405,5587.0,999,Standard,6.002591448697066,999
5588,1117118.1212461155,316464.74535690405,5588.0,996,Standard,6.002847164184415,996
5589,1117318.1212461155,316464.74535690405,5589.0,993,Standard,6.002892853533179,993
5590,1117518.1212461155,316464.74535690405,5590.0,991,Standard,6.003941320203287,991
5591,1117718.1212461155,316464.74535690405,5591.0,985,Standard,6.006587713870906,985
5592,1117918.1212461155,316464.74535690405,5592.0,983,Standard,6.0051829470669915,983
5593,1118118.1212461155,316464.74535690405,5593.0,984,Standard,6.00329006112017,984
5594,1118318.1212461155,316464.74535690405,5594.0,987,Standard,6.002633870753447,987
5595,1118518.1212461155,316464.74535690405,5595.0,990,Standard,6.001924189849241,990
5596,1118718.1212461155,316464.74535690405,5596.0,993,Standard,6.002587490846477,993
5597,1118918.1212461155,316464.74535690405,5597.0,997,Standard,6.0032336936109445,997
5598,1119118.1212461155,316464.74535690405,5598.0,1000,Standard,6.004960454010407,1000
5599,1119318.1212461155,316464.74535690405,5599.0,1002,Standard,6.004090712470004,1002
5600,1119518.1212461155,316464.74535690405,5600.0,997,Standard,6.003454351803226,997
5601,1119718.1212461155,316464.74535690405,5601.0,992,Standard,6.003051678117679,992
5602,1119918.1212461155,316464.74535690405,5602.0,992,Standard,6.00428513707474,992
5603,1120118.1212461155,316464.74535690405,5603.0,993,Standard,6.00496813882311,993
5604,1120318.1212461155,316464.74535690405,5604.0,992,Standard,5.824093357918513,992
5605,1120518.1212461155,316464.74535690405,5605.0,992,Standard,4.850300405239646,992
5606,1120718.1212461155,316464.74535690405,5606.0,995,Standard,3.8949651273561714,995
5607,1120918.1212461155,316464.74535690405,5607.0,999,Standard,2.9527685090415763,999
5608,1121118.1212461155,316464.74535690405,5608.0,1002,Standard,1.9731202595211048,1002
5609,1121318.1212461155,316464.74535690405,5609.0,1006,Standard,1.5,1006
5610,1121518.1212461155,316464.74535690405,5610.0,1003,Standard,2.0349954542636475,1003
5611,1121718.1212461155,316464.74535690405,5611.0,999,Standard,3.0328588411096127,999
5612,1121918.1212461155,316464.74535690405,5612.0,995,Standard,4.033584044990328,995
5613,1122118.1212461155,316464.74535690405,5613.0,991,Standard,5.034406531157846,991
5614,1122318.1212461155,316464.74535690405,5614.0,988,Standard,6.0029792444218435,988
5615,1122518.1212461155,316464.74535690405,5615.0,983,Standard,6.0024180997527985,983
5616,1122718.1212461155,316464.74535690405,5616.0,979,Standard,6.0035166812145055,979
5617,1122918.1212461155,316464.74535690405,5617.0,972,Standard,6.002968738161807,972
5618,1123118.1212461155,316464.74535690405,5618.0,973,Standard,6.002402898604347,973
5619,1123318.1212461155,316464.74535690405,5619.0,978,Standard,6.002711294986228,978
5620,1123518.1212461155,316464.74535690405,5620.0,977,Standard,6.001370990756607,977
5621,1123718.1212461155,316464.74535690405,5621.0,975,Standard,5.176459947795227,975
5622,1123918.1212461155,316464.74535690405,5622.0,971,Standard,4.400934956966356,971
5623,1124118.1212461155,316464.74535690405,5623.0,975,Standard,3.6344213318428302,975
5624,1124318.1212461155,316464.74535690405,5624.0,982,Standard,2.9130966778565086,982
5625,1124518.1212461155,316464.74535690405,5625.0,986,Standard,2.387884383563456,986
5626,1124718.1212461155,316464.74535690405,5626.0,991,Standard,2.1682515763701566,991
5627,1124918.1212461155,316464.74535690405,5627.0,995,Standard,1.9096974286157733,995
5628,1125118.1212461155,316464.74535690405,5628.0,999,Standard,1.5,999
5629,1125318.1212461155,316464.74535690405,5629.0,1003,Standard,1.5,1003
5630,1125518.1212461155,316464.74535690405,5630.0,999,Standard,1.9433266293923843,999
5631,1125718.1212461155,316464.74535690405,5631.0,998,Standard,2.5135551675340526,998
5632,1125918.1212461155,316464.74535690405,5632.0,999,Standard,3.0006630734815856,999
5633,1126118.1212461155,316464.74535690405,5633.0,1000,Standard,3.5745758219401838,1000
